TransactionID,CustomerID,CustomerName,Gender,Age,TransactionDate,TransactionTime,DayOfWeek,IsWeekend,Category,Merchant,Amount_INR,PaymentMode,CardType,CardTier,IsEMI,TransactionStatus,RewardPoints,City,State,Region,MonthlyIncomeINR,TransactionMonth,TransactionHour,Amount_IsOutlier,AgeGroup,IncomeBracket
TXN0018899,CUST00819,Yauvani Ghosh,Female,32.0,2024-01-30,12:25,Tuesday,False,Electronics,CROMA,34263.38,Recurring/Auto-Debit,Visa,Classic,False,Success,685.27,Coimbatore,Tamil Nadu,South,231000.0,2024-01,12,True,26-35,100K+
TXN0013170,CUST00582,Rajeshri Bath,Female,32.0,2024-01-30,12:33,Tuesday,False,Groceries,BIG BAZAAR,882.63,Online,RuPay,Signature,False,Success,17.65,Chandigarh,Chandigarh,North,77000.0,2024-01,12,False,26-35,60-80K
TXN0006058,CUST00279,Aarav Mandal,Male,42.0,2024-01-31,08:30,Wednesday,False,Gym Membership,Gold's Gym,1897.93,Recurring/Auto-Debit,American Express,Platinum,False,Success,37.96,Kochi,Kerala,South,63000.0,2024-01,8,False,36-45,60-80K
TXN0014197,CUST00628,Vyanjana Sood,Female,28.0,2024-01-31,16:57,Wednesday,False,Groceries,DMart,522.28,Recurring/Auto-Debit,RuPay,Gold,False,Success,10.45,Kochi,Kerala,South,43000.0,2024-01,16,False,26-35,40-60K
TXN0011288,CUST00499,Vedika Srinivas,Female,36.0,2024-01-31,12:46,Wednesday,False,Luxury Retail,LOUIS VUITTON DLF EMPORIO,60559.0,POS Swipe,Visa,Classic,True,Success,1211.18,Kolkata,West Bengal,East,196000.0,2024-01,12,True,36-45,100K+
TXN0004247,CUST00192,Oscar Walia,Male,41.0,2024-01-31,18:03,Wednesday,False,Pharmacy,NETMEDS,756.09,POS Swipe,Visa,Signature,False,Success,15.12,Indore,Madhya Pradesh,Central,46000.0,2024-01,18,False,36-45,40-60K
TXN0005423,CUST00252,Advaith Luthra,Male,36.0,2024-01-31,16:59,Wednesday,False,Groceries,Reliance Fresh,2587.18,POS Swipe,Visa,Gold,False,Success,51.74,Chandigarh,Chandigarh,North,75000.0,2024-01,16,False,36-45,60-80K
TXN0003439,CUST00154,Udant Dutt,Male,31.0,2024-01-31,10:13,Wednesday,False,Gym Membership,Gold's Gym,1843.7,POS Swipe,American Express,Gold,False,Success,36.87,Surat,Gujarat,West,71000.0,2024-01,10,False,26-35,60-80K
TXN0004626,CUST00210,Charita Menon,Female,50.0,2024-01-31,08:13,Wednesday,False,Fast Food,Domino's Pizza,1163.87,Recurring/Auto-Debit,RuPay,Gold,False,Success,23.28,Kolkata,West Bengal,East,46000.0,2024-01,8,False,46-55,40-60K
TXN0001428,CUST00065,Bhavani Rau,Female,64.0,2024-01-31,04:37,Wednesday,False,Luxury Retail,Genesis Luxury,63555.98,UPI-linked Card,American Express,Gold,True,Success,1271.12,Chandigarh,Chandigarh,North,221000.0,2024-01,4,True,56+,100K+
TXN0004464,CUST00202,Pahal Balakrishnan,Female,42.0,2024-01-31,10:57,Wednesday,False,Software Subscription,adobe creative cloud,2265.11,Online,Visa,Classic,False,Success,45.3,Delhi,Delhi,North,71000.0,2024-01,10,False,36-45,60-80K
TXN0009329,CUST00426,Yatin Shetty,Male,45.0,2024-01-31,10:05,Wednesday,False,Fuel & Transport,Uber,1471.35,Recurring/Auto-Debit,American Express,Gold,False,Success,29.43,Pune,Maharashtra,West,99000.0,2024-01,10,False,36-45,80-100K
TXN0000607,CUST00028,Veer Dhar,Male,41.0,2024-01-31,15:35,Wednesday,False,Public Transport,Mumbai Local (IRCTC),232.36,Tap & Pay (NFC),RuPay,Platinum,False,Refunded,0.0,Nagpur,Maharashtra,West,45000.0,2024-01,15,False,36-45,40-60K
TXN0017786,CUST00779,Fiyaz Saran,Male,48.0,2024-01-31,14:19,Wednesday,False,Coffee Shops,starbucks,1123.3,Tap & Pay (NFC),Mastercard,Classic,False,Success,22.47,Delhi,Delhi,North,80000.0,2024-01,14,False,46-55,60-80K
TXN0011541,CUST00510,Yuvraj Pillai,Male,50.0,2024-02-01,14:42,Thursday,False,Fuel & Transport,Uber,2233.16,Online,RuPay,Platinum,False,Success,44.66,Bengaluru,Karnataka,South,99000.0,2024-02,14,False,46-55,80-100K
TXN0006703,CUST00310,Nidhi Issac,Female,18.0,2024-02-01,07:12,Thursday,False,Fast Food,HALDIRAM'S,1637.63,Recurring/Auto-Debit,RuPay,Classic,False,Success,32.75,Chennai,Tamil Nadu,South,94000.0,2024-02,7,False,18-25,80-100K
TXN0016341,CUST00718,Arin Kant,Male,36.0,2024-02-01,10:17,Thursday,False,Pharmacy,Apollo Pharmacy,1439.41,UPI-linked Card,Visa,Gold,False,Success,28.79,Chandigarh,Chandigarh,North,35000.0,2024-02,10,False,36-45,<40K
TXN0019135,CUST00829,Yash Wable,Male,47.0,2024-02-01,17:40,Thursday,False,Groceries,DMart,1973.91,POS Swipe,RuPay,Signature,False,Success,39.48,Delhi,Delhi,North,81000.0,2024-02,17,False,46-55,80-100K
TXN0017961,CUST00788,Irya Srinivas,Female,43.0,2024-02-01,13:06,Thursday,False,Groceries,DMart,1340.04,Online,American Express,Signature,False,Success,26.8,Nagpur,Maharashtra,West,94000.0,2024-02,13,False,36-45,80-100K
TXN0018558,CUST00807,Vansha Prasad,Female,25.0,2024-02-01,20:13,Thursday,False,Fast Food,Burger King,1790.2,Online,Mastercard,Classic,False,Success,35.8,Surat,Gujarat,West,76000.0,2024-02,20,False,18-25,60-80K
TXN0009619,CUST00437,Bhavani Seshadri,Female,33.0,2024-02-01,14:33,Thursday,False,Fuel & Transport,Uber,2273.55,POS Swipe,RuPay,Gold,False,Success,45.47,Indore,Madhya Pradesh,Central,90000.0,2024-02,14,False,26-35,80-100K
TXN0009026,CUST00412,Naksh Sanghvi,Male,45.0,2024-02-01,18:28,Thursday,False,Fast Food,burger king,847.4,UPI-linked Card,Mastercard,Classic,False,Success,16.95,Mumbai,Maharashtra,West,80000.0,2024-02,18,False,36-45,60-80K
TXN0013124,CUST00580,Chatura Sankar,Male,48.0,2024-02-01,20:19,Thursday,False,Travel,Yatra,46519.76,UPI-linked Card,RuPay,Classic,False,Success,930.4,Patna,Bihar,East,201000.0,2024-02,20,True,46-55,100K+
TXN0005151,CUST00239,Varenya Singhal,Female,40.0,2024-02-01,15:23,Thursday,False,Software Subscription,ADOBE CREATIVE CLOUD,2095.65,POS Swipe,RuPay,Classic,False,Success,41.91,Bhubaneswar,Odisha,East,96000.0,2024-02,15,False,36-45,80-100K
TXN0015879,CUST00700,Ekbal Sheth,Male,39.0,2024-02-01,09:27,Thursday,False,Coffee Shops,Cafe Coffee Day,676.36,Tap & Pay (NFC),Mastercard,Gold,False,Success,13.53,Guwahati,Assam,East,74000.0,2024-02,9,False,36-45,60-80K
TXN0003098,CUST00138,Upasna Nagy,Female,18.0,2024-02-01,08:05,Thursday,False,Groceries,Big Bazaar,1070.81,Tap & Pay (NFC),Visa,Classic,False,Success,21.42,Surat,Gujarat,West,52000.0,2024-02,8,False,18-25,40-60K
TXN0007516,CUST00344,Raksha Parmer,Female,48.0,2024-02-01,11:16,Thursday,False,Groceries,RELIANCE FRESH,1019.03,POS Swipe,RuPay,Classic,False,Success,20.38,Jaipur,Rajasthan,North,58000.0,2024-02,11,False,46-55,40-60K
TXN0008555,CUST00392,Riya Saini,Female,22.0,2024-02-01,17:47,Thursday,False,Coffee Shops,Starbucks,3000.0,Online,Visa,Gold,False,Success,60.0,Patna,Bihar,East,38000.0,2024-02,17,False,18-25,<40K
TXN0006713,CUST00310,Nidhi Issac,Female,18.0,2024-02-01,04:51,Thursday,False,Fast Food,Domino's Pizza,1018.41,UPI-linked Card,RuPay,Classic,False,Success,20.37,Chennai,Tamil Nadu,South,94000.0,2024-02,4,False,18-25,80-100K
TXN0005800,CUST00269,Fariq Mukhopadhyay,Male,33.0,2024-02-01,20:33,Thursday,False,Utilities,bses electricity,1229.24,Online,Mastercard,Gold,False,Success,24.58,Ahmedabad,Gujarat,West,45000.0,2024-02,20,False,26-35,40-60K
TXN0007730,CUST00354,Dominic Aurora,Male,23.0,2024-02-01,17:12,Thursday,False,Streaming Services,HOTSTAR,1748.5,Tap & Pay (NFC),American Express,Platinum,False,Success,34.97,Indore,Madhya Pradesh,Central,65000.0,2024-02,17,False,18-25,60-80K
TXN0010366,CUST00464,Qarin Sastry,Male,35.0,2024-02-02,16:34,Friday,False,Software Subscription,Microsoft 365,1479.96,Tap & Pay (NFC),Mastercard,Gold,False,Success,29.6,Chennai,Tamil Nadu,South,140000.0,2024-02,16,False,26-35,100K+
TXN0010860,CUST00482,Falan Wable,Male,42.0,2024-02-02,12:42,Friday,False,Car Rental,ZOOMCAR,31915.87,Tap & Pay (NFC),RuPay,Platinum,True,Success,638.32,Delhi,Delhi,North,129000.0,2024-02,12,True,36-45,100K+
TXN0014230,CUST00631,Anirudh Gill,Male,34.0,2024-02-02,18:32,Friday,False,Pharmacy,Apollo Pharmacy,1478.08,POS Swipe,American Express,Signature,False,Failed,0.0,Chennai,Tamil Nadu,South,68000.0,2024-02,18,False,26-35,60-80K
TXN0010611,CUST00472,Umang Palla,Male,25.0,2024-02-02,20:53,Friday,False,Hotels,itc hotels,20899.03,UPI-linked Card,Mastercard,Classic,True,Success,417.98,Chennai,Tamil Nadu,South,144000.0,2024-02,20,True,18-25,100K+
TXN0017724,CUST00776,Ranveer Gara,Male,18.0,2024-02-02,16:32,Friday,False,Discount Stores,V-Mart,1906.76,POS Swipe,RuPay,Platinum,False,Success,38.14,Mumbai,Maharashtra,West,44000.0,2024-02,16,False,18-25,40-60K
TXN0014693,CUST00652,Samaksh Thakkar,Male,25.0,2024-02-02,13:11,Friday,False,Utilities,BSES Electricity,867.21,Tap & Pay (NFC),American Express,Signature,False,Success,17.34,Bengaluru,Karnataka,South,40000.0,2024-02,13,False,18-25,<40K
TXN0005622,CUST00261,Jonathan Naik,Male,47.0,2024-02-02,23:35,Friday,False,Coffee Shops,Cafe Coffee Day,385.85,Recurring/Auto-Debit,RuPay,Gold,False,Success,7.72,Pune,Maharashtra,West,72000.0,2024-02,23,False,46-55,60-80K
TXN0002751,CUST00123,Akshay D’Alia,Male,47.0,2024-02-02,14:31,Friday,False,Groceries,MORE SUPERMARKET,3300.0,Tap & Pay (NFC),American Express,Gold,False,Success,66.0,Kochi,Kerala,South,42000.0,2024-02,14,False,46-55,40-60K
TXN0007147,CUST00327,Sneha Pau,Female,27.0,2024-02-02,14:11,Friday,False,Coffee Shops,Third Wave Coffee,908.67,UPI-linked Card,RuPay,Classic,False,Success,18.17,Kolkata,West Bengal,East,54000.0,2024-02,14,False,26-35,40-60K
TXN0001955,CUST00089,Dominic Mital,Male,37.0,2024-02-02,18:34,Friday,False,Streaming Services,Amazon Prime Video,1870.42,Tap & Pay (NFC),Mastercard,Classic,False,Success,37.41,Kochi,Kerala,South,97000.0,2024-02,18,False,36-45,80-100K
TXN0003512,CUST00158,Balvan Mangal,Male,40.0,2024-02-02,08:55,Friday,False,Gym Membership,ANYTIME FITNESS,1920.89,Online,Mastercard,Signature,False,Failed,0.0,Coimbatore,Tamil Nadu,South,108000.0,2024-02,8,False,36-45,100K+
TXN0014276,CUST00631,Anirudh Gill,Male,34.0,2024-02-02,13:58,Friday,False,Coffee Shops,Chaayos,1977.83,Tap & Pay (NFC),American Express,Signature,False,Success,39.56,Chennai,Tamil Nadu,South,68000.0,2024-02,13,False,26-35,60-80K
TXN0006199,CUST00286,Sanya Doshi,Female,37.0,2024-02-03,14:08,Saturday,True,Hotels,Taj Hotels,23525.57,Tap & Pay (NFC),Visa,Classic,True,Success,470.51,Noida,Uttar Pradesh,North,114000.0,2024-02,14,True,36-45,100K+
TXN0007609,CUST00348,Osha Kohli,Female,50.0,2024-02-03,21:23,Saturday,True,Electronics,Croma,54115.67,Online,Visa,Classic,False,Success,1082.31,Nagpur,Maharashtra,West,148000.0,2024-02,21,True,46-55,100K+
TXN0004476,CUST00202,Pahal Balakrishnan,Female,42.0,2024-02-03,23:47,Saturday,True,Software Subscription,Notion,2086.53,UPI-linked Card,Visa,Classic,False,Success,41.73,Delhi,Delhi,North,71000.0,2024-02,23,False,36-45,60-80K
TXN0015320,CUST00680,Zinal Raghavan,Female,66.0,2024-02-03,15:33,Saturday,True,Coffee Shops,chaayos,925.83,Recurring/Auto-Debit,American Express,Gold,False,Success,18.52,Surat,Gujarat,West,57000.0,2024-02,15,False,56+,40-60K
TXN0018982,CUST00823,Amrita Hora,Female,46.0,2024-02-03,02:03,Saturday,True,Fuel & Transport,Indian Oil,1887.59,UPI-linked Card,Mastercard,Platinum,False,Success,37.75,Jaipur,Rajasthan,North,67000.0,2024-02,2,False,46-55,60-80K
TXN0015856,CUST00700,Ekbal Sheth,Male,39.0,2024-02-03,10:14,Saturday,True,Pharmacy,Netmeds,1008.49,POS Swipe,Mastercard,Gold,False,Success,20.17,Guwahati,Assam,East,74000.0,2024-02,10,False,36-45,60-80K
TXN0018405,CUST00804,Noah Sani,Male,28.0,2024-02-03,16:05,Saturday,True,Fast Food,Domino's Pizza,1437.3,Tap & Pay (NFC),RuPay,Gold,False,Success,28.75,Bhubaneswar,Odisha,East,56000.0,2024-02,16,False,26-35,40-60K
TXN0006008,CUST00276,Ikshita Trivedi,Female,48.0,2024-02-03,14:22,Saturday,True,Groceries,DMart,602.08,UPI-linked Card,Visa,Gold,False,Success,12.04,Bengaluru,Karnataka,South,88000.0,2024-02,14,False,46-55,80-100K
TXN0018277,CUST00799,Udarsh Srinivas,Male,26.0,2024-02-03,15:32,Saturday,True,Pharmacy,MedPlus,714.74,POS Swipe,RuPay,Classic,False,Failed,0.0,Gurugram,Haryana,North,90000.0,2024-02,15,False,26-35,80-100K
TXN0004700,CUST00215,Ladli Kashyap,Female,29.0,2024-02-03,17:37,Saturday,True,Pharmacy,MedPlus,1412.65,Recurring/Auto-Debit,Mastercard,Gold,False,Success,28.25,Noida,Uttar Pradesh,North,79000.0,2024-02,17,False,26-35,60-80K
TXN0013825,CUST00613,Isaiah Mishra,Male,24.0,2024-02-03,15:27,Saturday,True,Fast Food,Haldiram's,753.28,Tap & Pay (NFC),Visa,Signature,False,Success,15.07,Guwahati,Assam,East,94000.0,2024-02,15,False,18-25,80-100K
TXN0000323,CUST00012,Orinder Lalla,Male,53.0,2024-02-03,04:22,Saturday,True,Discount Stores,Reliance Trends,965.17,UPI-linked Card,RuPay,Gold,False,Success,19.3,Kochi,Kerala,South,41000.0,2024-02,4,False,46-55,40-60K
TXN0010926,CUST00484,Matthew Dara,Male,48.0,2024-02-03,12:19,Saturday,True,Pharmacy,NETMEDS,717.32,POS Swipe,Mastercard,Infinite,False,Success,14.35,Gurugram,Haryana,North,55000.0,2024-02,12,False,46-55,40-60K
TXN0014969,CUST00666,Ayush Shere,Male,18.0,2024-02-03,07:18,Saturday,True,Fast Food,BURGER KING,772.78,Online,RuPay,Gold,False,Success,15.46,Indore,Madhya Pradesh,Central,78000.0,2024-02,7,False,18-25,60-80K
TXN0000746,CUST00034,Azad Rajan,Male,29.0,2024-02-04,12:02,Sunday,True,Fuel & Transport,OLA,737.16,Recurring/Auto-Debit,American Express,Gold,False,Success,14.74,Chandigarh,Chandigarh,North,70000.0,2024-02,12,False,26-35,60-80K
TXN0008749,CUST00399,Hritik Vala,Male,33.0,2024-02-04,20:49,Sunday,True,Coffee Shops,Cafe Coffee Day,1077.42,UPI-linked Card,Visa,Classic,False,Success,21.55,Nagpur,Maharashtra,West,51000.0,2024-02,20,False,26-35,40-60K
TXN0004696,CUST00215,Ladli Kashyap,Female,29.0,2024-02-04,07:55,Sunday,True,Fast Food,DOMINO'S PIZZA,751.05,Tap & Pay (NFC),Mastercard,Gold,False,Success,15.02,Noida,Uttar Pradesh,North,79000.0,2024-02,7,False,26-35,60-80K
TXN0016133,CUST00711,Harsh Ranganathan,Male,38.0,2024-02-04,06:56,Sunday,True,Utilities,MAHANAGAR GAS,593.68,POS Swipe,RuPay,Infinite,False,Success,11.87,Bhubaneswar,Odisha,East,30000.0,2024-02,6,False,36-45,<40K
TXN0001761,CUST00083,Idika Biswas,Female,47.0,2024-02-04,16:32,Sunday,True,Pharmacy,MedPlus,537.75,Tap & Pay (NFC),Mastercard,Gold,False,Success,10.76,Lucknow,Uttar Pradesh,North,70000.0,2024-02,16,False,46-55,60-80K
TXN0009791,CUST00442,Sara Rege,Female,28.0,2024-02-04,14:59,Sunday,True,Fast Food,DOMINO'S PIZZA,1359.73,Online,Visa,Gold,False,Success,27.19,Ahmedabad,Gujarat,West,77000.0,2024-02,14,False,26-35,60-80K
TXN0002003,CUST00092,Jalsa Toor,Female,46.0,2024-02-04,13:53,Sunday,True,Streaming Services,Hotstar,2099.61,UPI-linked Card,Mastercard,Infinite,False,Success,41.99,Lucknow,Uttar Pradesh,North,51000.0,2024-02,13,False,46-55,40-60K
TXN0019065,CUST00827,Qadim Nanda,Male,45.0,2024-02-04,13:07,Sunday,True,Pharmacy,1MG,1957.78,UPI-linked Card,American Express,Gold,False,Success,39.16,Jaipur,Rajasthan,North,69000.0,2024-02,13,False,36-45,60-80K
TXN0017032,CUST00741,Veda Kohli,Female,52.0,2024-02-04,11:20,Sunday,True,Coffee Shops,starbucks,1067.66,Tap & Pay (NFC),Mastercard,Gold,False,Success,21.35,Chandigarh,Chandigarh,North,69000.0,2024-02,11,False,46-55,60-80K
TXN0005693,CUST00262,Tamanna Varkey,Female,38.0,2024-02-04,11:54,Sunday,True,Groceries,reliance fresh,3000.0,Online,American Express,Signature,False,Success,60.0,Surat,Gujarat,West,42000.0,2024-02,11,False,36-45,40-60K
TXN0003269,CUST00146,Triya Hayer,Female,26.0,2024-02-04,16:38,Sunday,True,Streaming Services,Amazon Prime Video,1785.48,Online,American Express,Platinum,False,Success,35.71,Ahmedabad,Gujarat,West,76000.0,2024-02,16,False,26-35,60-80K
TXN0000564,CUST00026,Bachittar Kakar,Male,45.0,2024-02-05,04:18,Monday,False,Pharmacy,APOLLO PHARMACY,1336.15,Recurring/Auto-Debit,Visa,Infinite,False,Success,26.72,Pune,Maharashtra,West,88000.0,2024-02,4,False,36-45,80-100K
TXN0016398,CUST00722,Krisha Tata,Female,31.0,2024-02-05,09:47,Monday,False,Coffee Shops,Starbucks,932.34,Recurring/Auto-Debit,Mastercard,Signature,False,Refunded,0.0,Gurugram,Haryana,North,99000.0,2024-02,9,False,26-35,80-100K
TXN0012300,CUST00540,Pranit Pillay,Male,25.0,2024-02-05,16:12,Monday,False,Groceries,Reliance Fresh,493.82,Tap & Pay (NFC),RuPay,Gold,False,Success,9.88,Coimbatore,Tamil Nadu,South,77000.0,2024-02,16,False,18-25,60-80K
TXN0004243,CUST00192,Oscar Walia,Male,41.0,2024-02-05,14:02,Monday,False,Groceries,DMART,719.06,Recurring/Auto-Debit,Visa,Signature,False,Success,14.38,Indore,Madhya Pradesh,Central,46000.0,2024-02,14,False,36-45,40-60K
TXN0009738,CUST00441,Qabil Pradhan,Male,64.0,2024-02-05,09:38,Monday,False,Fuel & Transport,Uber,1255.46,Tap & Pay (NFC),American Express,Gold,False,Success,25.11,Delhi,Delhi,North,39000.0,2024-02,9,False,56+,<40K
TXN0011483,CUST00507,David Pillai,Male,35.0,2024-02-05,11:52,Monday,False,Coffee Shops,Starbucks,808.49,POS Swipe,Visa,Platinum,False,Success,16.17,Kolkata,West Bengal,East,102000.0,2024-02,11,False,26-35,100K+
TXN0008479,CUST00390,Suhani Boase,Female,39.0,2024-02-06,20:35,Tuesday,False,Fuel & Transport,Ola,1235.96,UPI-linked Card,RuPay,Infinite,False,Success,24.72,Gurugram,Haryana,North,83000.0,2024-02,20,False,36-45,80-100K
TXN0017289,CUST00755,Sanaya Dey,Female,33.0,2024-02-06,09:37,Tuesday,False,Coffee Shops,cafe coffee day,1108.23,UPI-linked Card,RuPay,Classic,False,Success,22.16,Kochi,Kerala,South,79000.0,2024-02,9,False,26-35,60-80K
TXN0006609,CUST00305,Vedhika Kumar,Female,38.0,2024-02-06,09:21,Tuesday,False,Gym Membership,GOLD'S GYM,1836.28,Online,Visa,Gold,False,Success,36.73,Delhi,Delhi,North,126000.0,2024-02,9,False,36-45,100K+
TXN0014739,CUST00653,Dhriti Merchant,Female,40.0,2024-02-06,14:07,Tuesday,False,Pharmacy,Apollo Pharmacy,584.58,Recurring/Auto-Debit,Mastercard,Platinum,False,Success,11.69,Kochi,Kerala,South,96000.0,2024-02,14,False,36-45,80-100K
TXN0003315,CUST00148,Falak Ahluwalia,Female,49.0,2024-02-06,17:49,Tuesday,False,Fast Food,McDonald's,1624.66,Tap & Pay (NFC),Mastercard,Classic,False,Failed,0.0,Patna,Bihar,East,89000.0,2024-02,17,False,46-55,80-100K
TXN0013989,CUST00618,Mohini Basak,Female,39.0,2024-02-06,18:17,Tuesday,False,Pharmacy,Apollo Pharmacy,899.89,UPI-linked Card,Visa,Infinite,False,Success,18.0,Guwahati,Assam,East,112000.0,2024-02,18,False,36-45,100K+
TXN0000754,CUST00034,Azad Rajan,Male,29.0,2024-02-06,06:44,Tuesday,False,Fast Food,Domino's Pizza,2031.35,Recurring/Auto-Debit,American Express,Gold,False,Success,40.63,Chandigarh,Chandigarh,North,70000.0,2024-02,6,False,26-35,60-80K
TXN0012379,CUST00543,Zansi Roy,Female,29.0,2024-02-06,12:37,Tuesday,False,Coffee Shops,Chaayos,731.16,Online,Mastercard,Signature,False,Success,14.62,Kolkata,West Bengal,East,31000.0,2024-02,12,False,26-35,<40K
TXN0000806,CUST00035,Vivaan Wadhwa,Male,18.0,2024-02-06,23:12,Tuesday,False,Coffee Shops,chaayos,450.84,POS Swipe,Visa,Platinum,False,Success,9.02,Nagpur,Maharashtra,West,106000.0,2024-02,23,False,18-25,100K+
TXN0011829,CUST00519,Samaksh Patla,Male,19.0,2024-02-06,12:43,Tuesday,False,Utilities,BSES Electricity,777.96,POS Swipe,American Express,Platinum,False,Success,15.56,Nagpur,Maharashtra,West,60000.0,2024-02,12,False,18-25,40-60K
TXN0013763,CUST00608,Nicholas Sridhar,Male,22.0,2024-02-06,05:15,Tuesday,False,Coffee Shops,Cafe Coffee Day,2600.97,POS Swipe,American Express,Gold,False,Success,52.02,Mumbai,Maharashtra,West,46000.0,2024-02,5,False,18-25,40-60K
TXN0006693,CUST00310,Nidhi Issac,Female,18.0,2024-02-06,03:20,Tuesday,False,Pharmacy,NETMEDS,2446.14,POS Swipe,RuPay,Classic,False,Success,48.92,Chennai,Tamil Nadu,South,94000.0,2024-02,3,False,18-25,80-100K
TXN0004239,CUST00192,Oscar Walia,Male,41.0,2024-02-06,20:12,Tuesday,False,Fuel & Transport,INDIAN OIL,1240.8,Tap & Pay (NFC),Visa,Signature,False,Success,24.82,Indore,Madhya Pradesh,Central,46000.0,2024-02,20,False,36-45,40-60K
TXN0009653,CUST00439,Anmol Kota,Male,24.0,2024-02-06,08:59,Tuesday,False,Coffee Shops,Third Wave Coffee,683.35,UPI-linked Card,American Express,Signature,False,Refunded,0.0,Chennai,Tamil Nadu,South,34000.0,2024-02,8,False,18-25,<40K
TXN0014307,CUST00633,Yachana Grewal,Female,33.0,2024-02-06,14:19,Tuesday,False,Software Subscription,adobe creative cloud,1493.97,Online,RuPay,Classic,False,Success,29.88,Surat,Gujarat,West,75000.0,2024-02,14,False,26-35,60-80K
TXN0005648,CUST00261,Jonathan Naik,Male,47.0,2024-02-06,14:40,Tuesday,False,Fuel & Transport,HP Petrol Pump,1402.68,Online,RuPay,Gold,False,Success,28.05,Pune,Maharashtra,West,72000.0,2024-02,14,False,46-55,60-80K
TXN0005982,CUST00276,Ikshita Trivedi,Female,48.0,2024-02-07,08:20,Wednesday,False,Groceries,MORE SUPERMARKET,1031.82,Online,Visa,Gold,False,Success,20.64,Bengaluru,Karnataka,South,88000.0,2024-02,8,False,46-55,80-100K
TXN0014359,CUST00635,Damyanti Nayak,Female,29.0,2024-02-07,19:29,Wednesday,False,Travel Agency,THOMAS COOK INDIA,35128.86,UPI-linked Card,Mastercard,Gold,False,Success,702.58,Ahmedabad,Gujarat,West,132000.0,2024-02,19,True,26-35,100K+
TXN0003169,CUST00140,Yashodhara Solanki,Female,45.0,2024-02-07,16:44,Wednesday,False,Groceries,Reliance Fresh,1254.4,Tap & Pay (NFC),RuPay,Gold,False,Success,25.09,Chennai,Tamil Nadu,South,58000.0,2024-02,16,False,36-45,40-60K
TXN0015610,CUST00691,Kashish Mittal,Female,21.0,2024-02-07,10:59,Wednesday,False,Fast Food,Haldiram's,617.95,Recurring/Auto-Debit,Visa,Gold,False,Success,12.36,Bhopal,Madhya Pradesh,Central,59000.0,2024-02,10,False,18-25,40-60K
TXN0019774,CUST00848,Jeevika Yogi,Female,32.0,2024-02-07,20:11,Wednesday,False,Pharmacy,1MG,399.99,POS Swipe,Visa,Classic,False,Success,8.0,Guwahati,Assam,East,98000.0,2024-02,20,False,26-35,80-100K
TXN0017295,CUST00755,Sanaya Dey,Female,33.0,2024-02-07,09:28,Wednesday,False,Fuel & Transport,Ola,868.32,Recurring/Auto-Debit,RuPay,Classic,False,Success,17.37,Kochi,Kerala,South,79000.0,2024-02,9,False,26-35,60-80K
TXN0010205,CUST00460,Samesh Patla,Male,39.0,2024-02-07,16:40,Wednesday,False,Utilities,AIRTEL BROADBAND,1070.67,POS Swipe,American Express,Gold,False,Success,21.41,Kolkata,West Bengal,East,58000.0,2024-02,16,False,36-45,40-60K
TXN0004349,CUST00198,Wyatt Shroff,Male,34.0,2024-02-07,17:26,Wednesday,False,Gym Membership,CULT.FIT,1887.37,POS Swipe,Mastercard,Gold,False,Success,37.75,Surat,Gujarat,West,125000.0,2024-02,17,False,26-35,100K+
TXN0006460,CUST00298,Amrita Batra,Female,43.0,2024-02-07,11:02,Wednesday,False,Streaming Services,hotstar,2057.42,UPI-linked Card,American Express,Platinum,False,Success,41.15,Hyderabad,Telangana,South,55000.0,2024-02,11,False,36-45,40-60K
